Id,Latitude,Longitude,Distance(m),Speed(m/s),Acceleration(m/s^2),Load(kg),Driving_Pattern,Fuel_Consumption(liter)
0,46.8648455,-71.21645090000001,41,2.9285714285714306,0.20756029684601102,5939.6,0,0.00900000000000001
1,46.8652218,-71.2159055,60,4.0,0.0714285714285714,5939.6,0,0.021
2,46.8659526,-71.2165779,98,6.5333333333333306,0.168888888888889,5939.6,0,0.031
3,46.8660031,-71.2166431,16,1.45454545454545,-0.461707988980716,5939.6,1,0.026
4,46.865876,-71.21745109999998,52,4.72727272727273,0.297520661157025,5939.6,0,0.0109999999999999
5,46.8655106,-71.21858929999998,108,7.71428571428571,0.213358070500928,5939.6,0,0.01
6,46.86616400000001,-71.21946009999998,46,3.28571428571429,0.22874149659863896,5939.6,0,0.004
7,46.8662768,-71.2193317,65,1.51162790697674,-0.0412578227613382,5939.6,1,0.022
8,46.866013,-71.2190225,41,2.7333333333333303,0.0814470284237726,5939.6,0,0.00599999999999989
9,46.8658386,-71.2188689,37,2.3125,-0.0263020833333333,5939.6,1,0.0060000000000000105
10,46.8658625,-71.2188667,2,1.0,-0.65625,5939.6,1,0.001
11,46.8653885,-71.21865849999998,39,2.78571428571429,0.19421768707483,5939.6,0,0.004
12,46.8653106,-71.2188695,21,2.625,-0.0200892857142857,5939.6,1,0.0070000000000000106
13,46.8651103,-71.2196611,68,4.5333333333333306,0.127222222222222,5939.6,0,0.0119999999999999
14,46.8653375,-71.2189187,52,5.2,0.0666666666666667,5939.6,0,0.0030000000000001107
15,46.8656646,-71.21827009999998,88,6.76923076923077,0.120710059171598,5939.6,0,0.00099999999999989
16,46.8654981,-71.2187215,39,2.6,-0.2779487179487181,5939.6,0,0.0060000000000000105
17,46.8654473,-71.21878690000001,20,2.22222222222222,-0.0419753086419753,5939.6,1,0.007000000000000121
18,46.8652368,-71.2186401,14,1.27272727272727,-0.0863177226813591,5939.6,0,0.002
19,46.8650596,-71.2185263,16,1.77777777777778,0.0561167227833894,5939.6,1,0.002
20,46.8650038,-71.2184815,6,1.2,-0.115555555555556,5939.6,1,0.00299999999999989
21,46.864898,-71.21839370000002,12,1.5,0.0375,5939.6,1,0.004
22,46.8647225,-71.21827569999998,22,2.2,0.07,5874.6,1,0.007000000000000121
23,46.8645735,-71.21815649999998,19,2.1111111111111103,-0.009876543209876559,5874.6,1,0.0069999999999999
24,46.8643785,-71.21795209999998,28,1.75,-0.0225694444444444,5874.6,1,0.018000000000000002
25,46.8642961,-71.2177753,14,1.55555555555556,-0.0216049382716049,5874.6,1,0.007000000000000121
26,46.8642575,-71.2178379,13,1.08333333333333,-0.0393518518518519,5874.6,0,0.004
